graph,epoch,total,diff,coord,feat,kl,bond,atom
00000000,46,7.892137,5.935346,5.922792,0.012554,0.000000,0.970888,0.985902
00000000,47,9.622407,7.677019,7.664573,0.012446,0.000000,0.968264,0.977123
00000000,48,8.296648,6.352167,6.339771,0.012396,0.000000,0.966724,0.977757
00000000,49,7.496589,5.569773,5.557461,0.012311,0.000000,0.960736,0.966079
00000000,50,6.332988,4.410146,4.397838,0.012308,0.000000,0.957805,0.965037
00000000,51,8.636480,6.714792,6.702544,0.012248,0.000000,0.957826,0.963862
00000000,52,6.797870,4.890708,4.878533,0.012176,0.000000,0.961530,0.945631
00000000,53,10.803820,8.908684,8.896554,0.012130,0.000000,0.954676,0.940461
00000000,54,7.898246,5.988855,5.976562,0.012293,0.000000,0.954203,0.955188
00000000,55,7.424048,5.519482,5.507081,0.012401,0.000000,0.954677,0.949888
00000000,56,7.123674,5.216191,5.203616,0.012575,0.000000,0.955950,0.951532
00000000,57,7.553266,5.664480,5.652114,0.012365,0.000000,0.946608,0.942177
00000000,58,6.353887,4.486820,4.474632,0.012187,0.000000,0.943121,0.923946
00000000,59,6.354398,4.469112,4.456911,0.012200,0.000000,0.940275,0.945011
00000000,60,6.281874,4.446625,4.434464,0.012161,0.000000,0.933480,0.901769
00000000,61,6.527996,4.670122,4.657968,0.012155,0.000000,0.932271,0.925602
00000000,62,5.816135,3.957754,3.945876,0.011878,0.000000,0.927397,0.930984
00000000,63,4.997633,3.185504,3.173892,0.011612,0.000000,0.922886,0.889243
00000000,64,6.266025,4.425463,4.413456,0.012008,0.000000,0.918880,0.921681
00000000,65,5.771919,3.978878,3.967328,0.011550,0.000000,0.913382,0.879659
00000000,66,5.698008,3.930786,3.919413,0.011373,0.000000,0.904607,0.862614
00000000,67,4.556315,2.831070,2.819564,0.011507,0.000000,0.900003,0.825241
00000000,68,5.500421,3.656627,3.643982,0.012645,0.000000,0.891543,0.952250
00000000,69,4.982696,3.228004,3.216213,0.011791,0.000000,0.886925,0.867768
00000000,70,5.107864,3.350689,3.338742,0.011947,0.000000,0.878565,0.878610
00000000,71,3.974480,2.220027,2.208216,0.011811,0.000000,0.881853,0.872601
00000000,72,4.745353,3.016187,3.004425,0.011762,0.000000,0.869992,0.859173
00000000,73,4.542865,2.850346,2.838955,0.011391,0.000000,0.866741,0.825778
00000000,74,5.360804,3.644055,3.631920,0.012134,0.000000,0.861086,0.855663
00000000,75,4.621722,2.884981,2.873198,0.011782,0.000000,0.856208,0.880533
00000000,76,3.488228,1.775916,1.764428,0.011489,0.000000,0.858608,0.853703
00000000,77,3.713580,2.023236,2.011537,0.011699,0.000000,0.849766,0.840577
00000000,78,5.555794,3.931911,3.920715,0.011195,0.000000,0.847364,0.776519
00000000,79,4.292071,2.737380,2.726252,0.011128,0.000000,0.833091,0.721600
00000000,80,4.574683,2.889625,2.877781,0.011844,0.000000,0.835663,0.849394
00000000,81,3.915538,2.249605,2.237754,0.011851,0.000000,0.831809,0.834124
00000000,82,3.794641,2.155873,2.143996,0.011877,0.000000,0.823939,0.814829
00000000,83,2.981827,1.389690,1.378082,0.011608,0.000000,0.820563,0.771574
00000000,84,4.581793,2.807182,2.795012,0.012169,0.000000,0.819092,0.955519
00000000,85,3.930544,2.255525,2.243565,0.011960,0.000000,0.806849,0.868169
00000000,86,4.391405,2.745321,2.733546,0.011775,0.000000,0.797439,0.848645
00000000,87,3.200012,1.606109,1.594661,0.011448,0.000000,0.792314,0.801589
00000000,88,4.647243,2.991050,2.979166,0.011884,0.000000,0.784869,0.871324
00000000,89,4.139035,2.593691,2.582069,0.011621,0.000000,0.773398,0.771947
00000000,90,4.753405,3.260529,3.249214,0.011315,0.000000,0.772452,0.720424
00000000,91,2.836203,1.303778,1.292527,0.011250,0.000000,0.774445,0.757981
00000000,92,3.108827,1.409997,1.398030,0.011968,0.000000,0.766733,0.932096
00000000,93,2.841147,1.288506,1.276807,0.011699,0.000000,0.753937,0.798704
00000000,94,3.273653,1.787730,1.776098,0.011632,0.000000,0.758086,0.727837
00000000,95,2.843798,1.302465,1.290590,0.011875,0.000000,0.744639,0.796693
00000000,96,2.690837,1.245097,1.232785,0.012312,0.000000,0.736583,0.709156
00000000,97,2.548591,1.056899,1.044131,0.012769,0.000000,0.742125,0.749566
00000000,98,2.427038,0.764079,0.751926,0.012153,0.000000,0.720820,0.942139
00000000,99,2.444492,0.781345,0.768543,0.012802,0.000000,0.704251,0.958895
00000000,100,2.662034,1.071385,1.058609,0.012777,0.000000,0.716042,0.874606
00000000,1,2.513268,0.971664,0.959711,0.011954,0.000000,0.694261,0.847342
00000000,2,2.147325,0.672767,0.661031,0.011736,0.000000,0.680004,0.794554
00000000,3,2.129112,0.626295,0.614639,0.011656,0.000000,0.679959,0.822858
00000000,4,3.380564,1.860992,1.849086,0.011906,0.000000,0.695582,0.823990
00000000,5,2.497257,1.050955,1.039091,0.011864,0.000000,0.662509,0.783793
00000000,6,2.168686,0.738312,0.727014,0.011298,0.000000,0.663651,0.766723
00000000,7,2.035949,0.720353,0.709010,0.011343,0.000000,0.654848,0.660747
00000000,8,2.462485,1.074551,1.063357,0.011194,0.000000,0.659376,0.728557
00000000,9,2.434430,0.841949,0.829364,0.012585,0.000000,0.658518,0.933963
00000000,10,2.151525,0.637909,0.625603,0.012306,0.000000,0.631970,0.881646
00000000,11,2.149760,0.668524,0.656310,0.012214,0.000000,0.640410,0.840827
00000000,12,2.121942,0.635496,0.623437,0.012060,0.000000,0.638193,0.848252
00000000,13,1.999680,0.556734,0.544999,0.011735,0.000000,0.620490,0.822455
00000000,14,2.211643,0.879471,0.867824,0.011647,0.000000,0.620577,0.711594
00000000,15,2.328025,0.988544,0.976726,0.011818,0.000000,0.626054,0.713427
00000000,16,2.668426,1.123053,1.110990,0.012062,0.000000,0.614238,0.931136
00000000,17,2.322282,0.813066,0.800686,0.012380,0.000000,0.613508,0.895708
00000000,18,2.224210,0.731930,0.718969,0.012961,0.000000,0.615084,0.877196
00000000,19,2.127137,0.628971,0.615723,0.013248,0.000000,0.620744,0.877422
00000000,20,1.965981,0.573291,0.559397,0.013894,0.000000,0.618835,0.773855
00000000,21,1.956456,0.566400,0.553792,0.012608,0.000000,0.622704,0.767352
00000000,22,1.844268,0.556166,0.544175,0.011991,0.000000,0.601661,0.686441
00000000,23,2.012054,0.698539,0.686531,0.012008,0.000000,0.605085,0.708429
00000000,24,1.799188,0.632955,0.621551,0.011404,0.000000,0.590359,0.575874
00000000,25,2.182238,0.936297,0.923930,0.012367,0.000000,0.596538,0.649402
00000000,26,1.883946,0.658214,0.646488,0.011726,0.000000,0.616370,0.609362
00000000,27,2.790049,0.903512,0.877405,0.026107,0.000000,0.607829,1.278707
00000000,28,2.258693,0.557827,0.538417,0.019409,0.000000,0.638116,1.062750
00000000,29,1.851521,0.340668,0.322926,0.017741,0.000000,0.628275,0.882579
00000000,30,1.765148,0.338800,0.323687,0.015113,0.000000,0.618004,0.808344
00000000,31,1.663069,0.322132,0.308061,0.014071,0.000000,0.617087,0.723850
00000000,32,1.786413,0.379759,0.366540,0.013219,0.000000,0.620203,0.786450
00000000,33,1.657596,0.287555,0.275395,0.012161,0.000000,0.594357,0.775683
00000000,34,1.650349,0.340485,0.328302,0.012183,0.000000,0.594724,0.715139
00000000,35,1.778891,0.452117,0.440014,0.012103,0.000000,0.606562,0.720211
00000000,36,1.571062,0.361167,0.349458,0.011709,0.000000,0.593254,0.616641
00000000,37,1.781273,0.571759,0.560132,0.011627,0.000000,0.584214,0.625299
00000000,38,1.616712,0.428861,0.417390,0.011471,0.000000,0.587714,0.600137
00000000,39,1.472723,0.333279,0.321946,0.011333,0.000000,0.592440,0.547003
00000000,40,1.358328,0.242384,0.231172,0.011212,0.000000,0.590207,0.525737
00000000,41,1.824602,0.271352,0.259194,0.012158,0.000000,0.609187,0.944063
00000000,42,1.635334,0.197545,0.184863,0.012682,0.000000,0.576914,0.860875
00000000,43,1.539645,0.221892,0.207974,0.013919,0.000000,0.590903,0.726849
00000000,44,1.698030,0.376285,0.364226,0.012059,0.000000,0.591723,0.730021
00000000,45,1.723807,0.417340,0.404982,0.012358,0.000000,0.602673,0.703794
00000000,46,1.681330,0.402042,0.389840,0.012202,0.000000,0.600761,0.678526
00000000,47,1.625855,0.406690,0.394363,0.012327,0.000000,0.590029,0.629135
00000000,48,1.503856,0.308226,0.295605,0.012621,0.000000,0.591722,0.603908
00000000,49,1.655960,0.449963,0.437715,0.012248,0.000000,0.604739,0.601258
00000000,50,1.542338,0.313489,0.301341,0.012147,0.000000,0.604120,0.624729
00000000,51,1.439996,0.300579,0.288790,0.011790,0.000000,0.601171,0.538246
00000000,52,1.549932,0.384886,0.372674,0.012212,0.000000,0.589284,0.575762
00000000,53,1.428106,0.335606,0.324135,0.011471,0.000000,0.595987,0.496512
00000000,54,1.361529,0.252143,0.240471,0.011673,0.000000,0.592232,0.517153
00000000,55,1.400438,0.227885,0.216132,0.011753,0.000000,0.570136,0.602416
00000000,56,1.341849,0.190301,0.178564,0.011737,0.000000,0.588954,0.562594
00000000,57,1.194179,0.236478,0.225311,0.011167,0.000000,0.564058,0.393642
00000000,58,1.269713,0.275321,0.263661,0.011660,0.000000,0.575880,0.418513
00000000,59,1.389528,0.443921,0.432933,0.010988,0.000000,0.586202,0.359405
00000000,60,1.529040,0.509402,0.497906,0.011497,0.000000,0.603143,0.416495
00000000,61,1.715621,0.618452,0.607035,0.011416,0.000000,0.574811,0.522359
00000000,62,1.358973,0.348881,0.336713,0.012168,0.000000,0.575709,0.434382
00000000,63,1.455882,0.280300,0.268587,0.011712,0.000000,0.597646,0.577936
00000000,64,1.382902,0.354648,0.343641,0.011008,0.000000,0.578036,0.450218
00000000,65,1.225073,0.242048,0.231341,0.010707,0.000000,0.561700,0.421325
00000000,66,1.476128,0.450166,0.439193,0.010973,0.000000,0.565585,0.460378
00000000,67,1.288310,0.229570,0.218462,0.011108,0.000000,0.572570,0.486170
00000000,68,1.233013,0.223493,0.212671,0.010823,0.000000,0.577631,0.431889
00000000,69,1.033436,0.176876,0.167267,0.009608,0.000000,0.558752,0.297808
00000000,70,1.164813,0.224178,0.213417,0.010760,0.000000,0.577727,0.362909
00000000,71,1.202437,0.188464,0.177411,0.011053,0.000000,0.570118,0.443855
00000000,72,1.176782,0.227919,0.216999,0.010920,0.000000,0.591379,0.357484
00000000,73,1.011685,0.151378,0.141295,0.010083,0.000000,0.563010,0.297297
00000000,74,1.045971,0.225500,0.215864,0.009636,0.000000,0.562359,0.258112
00000000,75,1.213973,0.266648,0.256869,0.009779,0.000000,0.548437,0.398887
00000000,76,0.896769,0.132911,0.122844,0.010067,0.000000,0.547129,0.216728
00000000,77,0.951666,0.191965,0.182742,0.009223,0.000000,0.571502,0.188200
00000000,78,1.025459,0.262338,0.252334,0.010004,0.000000,0.585621,0.177499
00000000,79,0.859329,0.161045,0.151409,0.009636,0.000000,0.553960,0.144323
00000000,80,1.081522,0.225609,0.216345,0.009264,0.000000,0.554888,0.301024
00000000,81,0.965247,0.200594,0.190578,0.010016,0.000000,0.552914,0.211738
00000000,82,1.023682,0.245280,0.234575,0.010706,0.000000,0.586976,0.191426
00000000,83,1.297355,0.352160,0.341516,0.010644,0.000000,0.551422,0.393773
00000000,84,1.147421,0.238096,0.228031,0.010065,0.000000,0.562235,0.347090
00000000,85,1.212452,0.210104,0.199304,0.010800,0.000000,0.548320,0.454028
00000000,86,0.965462,0.193645,0.183875,0.009771,0.000000,0.559321,0.212495
00000000,87,0.879720,0.134991,0.125489,0.009502,0.000000,0.543136,0.201593
00000000,88,0.992296,0.192192,0.183363,0.008829,0.000000,0.544204,0.255900
00000000,89,1.128040,0.186687,0.176111,0.010576,0.000000,0.579895,0.361458
00000000,90,1.237944,0.239502,0.223939,0.015564,0.000000,0.562237,0.436205
00000000,91,1.246511,0.224275,0.210313,0.013963,0.000000,0.536620,0.485615
00000000,92,1.178459,0.198859,0.183998,0.014861,0.000000,0.552961,0.426639
00000000,93,1.072229,0.162379,0.149112,0.013267,0.000000,0.545748,0.364102
00000000,94,1.051901,0.148398,0.136501,0.011898,0.000000,0.541124,0.362379
00000000,95,1.118703,0.150660,0.138931,0.011728,0.000000,0.549195,0.418849
00000000,96,1.038005,0.182141,0.171308,0.010833,0.000000,0.550805,0.305059
00000000,97,1.073113,0.211259,0.200585,0.010674,0.000000,0.534241,0.327613
00000000,98,1.085249,0.212552,0.202201,0.010352,0.000000,0.525608,0.347088
00000000,99,1.015566,0.173409,0.163617,0.009793,0.000000,0.546394,0.295763
00000000,100,1.026252,0.225097,0.214541,0.010557,0.000000,0.531849,0.269306
00000000,1,0.946289,0.198151,0.187227,0.010924,0.000000,0.525831,0.222307
00000000,2,0.999006,0.207872,0.197051,0.010821,0.000000,0.530556,0.260577
00000000,3,1.033306,0.213725,0.203275,0.010450,0.000000,0.548688,0.270892
00000000,4,0.973047,0.138834,0.128736,0.010099,0.000002,0.566009,0.268202
00000000,5,0.889603,0.176559,0.167143,0.009416,0.000035,0.512329,0.200680
00000000,6,0.967450,0.209687,0.199840,0.009847,0.000037,0.524149,0.233578
00000000,7,0.830789,0.153012,0.143163,0.009849,0.000027,0.544808,0.132941
00000000,8,0.866860,0.206002,0.197341,0.008661,0.000013,0.526894,0.133951
00000000,9,0.777082,0.138511,0.130383,0.008128,0.000005,0.526474,0.112092
00000000,10,0.861689,0.191095,0.183313,0.007782,0.000001,0.507448,0.163145
00000000,11,0.774060,0.173480,0.164489,0.008991,0.000001,0.508528,0.092051
00000000,12,0.816721,0.198767,0.190257,0.008510,0.000001,0.511643,0.106310
00000000,13,0.844608,0.210096,0.201277,0.008819,0.000000,0.515510,0.119002
00000000,14,1.023436,0.285880,0.276853,0.009027,0.000000,0.513022,0.224534
00000000,15,0.935444,0.232771,0.221729,0.011041,0.000001,0.488483,0.214189
00000000,16,0.986394,0.331548,0.320345,0.011202,0.000002,0.495333,0.159510
00000000,17,0.904571,0.221860,0.211180,0.010680,0.000004,0.502822,0.179885
00000000,18,0.738155,0.140446,0.129884,0.010561,0.000006,0.489946,0.107757
00000000,19,0.775981,0.183967,0.173381,0.010586,0.000004,0.505485,0.086525
00000000,20,0.895921,0.173851,0.164077,0.009774,0.000004,0.488542,0.233524
00000000,21,0.968261,0.146227,0.136885,0.009342,0.000006,0.498897,0.323131
00000000,22,0.789878,0.117072,0.108136,0.008936,0.000004,0.513622,0.159179
00000000,23,0.772506,0.180440,0.170493,0.009947,0.000002,0.503243,0.088822
00000000,24,1.180956,0.430335,0.419160,0.011175,0.000001,0.504895,0.245726
00000000,25,0.841676,0.210834,0.199275,0.011559,0.000001,0.480242,0.150599
00000000,26,1.035585,0.295647,0.284592,0.011055,0.000001,0.475902,0.264036
00000000,27,0.965795,0.342171,0.331293,0.010878,0.000001,0.493101,0.130523
00000000,28,0.940907,0.244026,0.231926,0.012100,0.000001,0.503645,0.193235
00000000,29,0.774823,0.166233,0.155273,0.010960,0.000001,0.480716,0.127873
00000000,30,0.736711,0.151585,0.141700,0.009885,0.000000,0.477342,0.107784
00000000,31,0.717651,0.142278,0.132866,0.009411,0.000000,0.469053,0.106320
00000000,32,0.731086,0.142516,0.133775,0.008741,0.000000,0.474079,0.114491
00000000,33,0.747934,0.133287,0.124697,0.008590,0.000001,0.499531,0.115114
00000000,34,0.644504,0.145483,0.137033,0.008450,0.000002,0.462944,0.036075
00000000,35,0.603553,0.119907,0.111958,0.007949,0.000001,0.466528,0.017116
00000000,36,0.640614,0.154467,0.147501,0.006966,0.000001,0.450760,0.035387
00000000,37,0.710516,0.229289,0.220977,0.008312,0.000003,0.438653,0.042570
00000000,38,0.776510,0.143809,0.123791,0.020018,0.000004,0.439778,0.192919
00000000,39,1.278706,0.305905,0.282691,0.023215,0.000002,0.474164,0.498635
00000000,40,1.709569,0.304197,0.285857,0.018340,0.000000,0.510459,0.894913
00000000,41,1.549402,0.292360,0.274065,0.018295,0.000000,0.463285,0.793757
00000000,42,1.245485,0.285954,0.271831,0.014123,0.000000,0.457055,0.502475
00000000,43,1.148858,0.276513,0.264211,0.012303,0.000000,0.461385,0.410960
00000000,44,1.018427,0.239102,0.227789,0.011313,0.000000,0.436122,0.343203
00000000,45,0.911999,0.267179,0.257187,0.009992,0.000000,0.430667,0.214152
00000000,46,0.768052,0.191699,0.181509,0.010190,0.000000,0.426200,0.150153
00000000,47,0.834804,0.219514,0.208437,0.011076,0.000000,0.428538,0.186753
00000000,48,0.655332,0.158207,0.149158,0.009050,0.000000,0.432758,0.064366
00000000,49,0.632288,0.106863,0.097683,0.009179,0.000001,0.416843,0.108581
00000000,50,0.599170,0.112650,0.104265,0.008386,0.000005,0.417165,0.069350
00000000,51,0.666954,0.133323,0.124879,0.008443,0.000012,0.419977,0.113642
00000000,52,0.592182,0.105642,0.097718,0.007924,0.000025,0.414038,0.072477
00000000,53,0.569785,0.087699,0.080297,0.007402,0.000030,0.413739,0.068317
00000000,54,0.634769,0.142602,0.135093,0.007509,0.000030,0.410101,0.082037
00000000,55,0.653053,0.132594,0.125617,0.006976,0.000053,0.416327,0.104079
00000000,56,0.663477,0.116465,0.109581,0.006884,0.000055,0.403907,0.143049
00000000,57,0.573384,0.107118,0.099421,0.007696,0.000037,0.410793,0.055436
00000000,58,0.729640,0.102614,0.095649,0.006965,0.000035,0.391299,0.235692
00000000,59,0.660855,0.166415,0.159274,0.007141,0.000029,0.385382,0.109029
00000000,60,0.700193,0.142307,0.134658,0.007649,0.000017,0.392154,0.165715
00000000,61,0.574519,0.116493,0.109141,0.007352,0.000009,0.386132,0.071885
00000000,62,0.521858,0.110497,0.104191,0.006305,0.000014,0.381068,0.030278
00000000,63,0.537143,0.093169,0.087041,0.006128,0.000008,0.404112,0.039855
00000000,64,0.550540,0.119451,0.113644,0.005807,0.000005,0.403049,0.028035
00000000,65,0.539494,0.102738,0.096818,0.005920,0.000006,0.398948,0.037802
00000000,66,0.477825,0.081555,0.075958,0.005597,0.000003,0.377059,0.019209
00000000,67,0.473691,0.077471,0.072158,0.005313,0.000003,0.366303,0.029915
00000000,68,0.495882,0.127216,0.121677,0.005538,0.000005,0.350925,0.017735
00000000,69,0.485221,0.107263,0.101380,0.005883,0.000013,0.347207,0.030738
00000000,70,0.456560,0.064770,0.059383,0.005387,0.000009,0.340931,0.050850
00000000,71,0.494874,0.100080,0.094242,0.005838,0.000003,0.357600,0.037191
00000000,72,0.566843,0.106452,0.100712,0.005740,0.000001,0.366620,0.093769
00000000,73,0.746707,0.331799,0.325236,0.006563,0.000005,0.374124,0.040778
00000000,74,0.547823,0.150313,0.144112,0.006201,0.000001,0.369678,0.027831
00000000,75,0.465174,0.131717,0.124806,0.006911,0.000002,0.320128,0.013326
00000000,76,0.475729,0.143766,0.136460,0.007307,0.000002,0.322124,0.009836
00000000,77,0.534088,0.157590,0.150415,0.007174,0.000003,0.333113,0.043383
00000000,78,0.428591,0.091437,0.085657,0.005780,0.000001,0.324947,0.012205
00000000,79,0.369762,0.076235,0.069241,0.006994,0.000001,0.289821,0.003705
00000000,80,0.438976,0.124652,0.118704,0.005948,0.000001,0.309616,0.004707
00000000,81,0.403154,0.102800,0.097197,0.005602,0.000000,0.298059,0.002295
00000000,82,0.440024,0.132629,0.127757,0.004872,0.000000,0.294075,0.013320
00000000,83,0.435659,0.105046,0.099887,0.005158,0.000000,0.311534,0.019078
00000000,84,0.412749,0.108378,0.103261,0.005118,0.000000,0.300850,0.003520
00000000,85,0.463374,0.136945,0.132709,0.004236,0.000000,0.289029,0.037399
00000000,86,0.440133,0.086276,0.081440,0.004837,0.000000,0.310883,0.042974
00000000,87,0.370714,0.073484,0.068818,0.004666,0.000000,0.296856,0.000375
00000000,88,0.369851,0.080846,0.076713,0.004133,0.000000,0.279384,0.009621
00000000,89,0.387268,0.112869,0.108857,0.004012,0.000000,0.271774,0.002626
00000000,90,0.389417,0.100500,0.096399,0.004101,0.000000,0.283342,0.005574
00000000,91,0.377727,0.094928,0.091336,0.003592,0.000000,0.280056,0.002743
00000000,92,0.354762,0.081453,0.078335,0.003118,0.000000,0.272192,0.001117
00000000,93,0.399590,0.105604,0.101919,0.003685,0.000000,0.278569,0.015417
00000000,94,0.372017,0.076875,0.073487,0.003388,0.000000,0.277122,0.018019
00000000,95,0.378860,0.090458,0.087043,0.003415,0.000000,0.282702,0.005700
00000000,96,0.372511,0.098823,0.096110,0.002713,0.000000,0.266955,0.006733
00000000,97,0.490589,0.162788,0.158091,0.004697,0.000000,0.264349,0.063452
00000000,98,0.368796,0.097646,0.093438,0.004208,0.000000,0.266942,0.004208
00000000,99,0.324187,0.078652,0.074195,0.004457,0.000000,0.243442,0.002092
00000000,100,0.351452,0.083731,0.078193,0.005538,0.000000,0.248533,0.019189
00000000,1,0.348608,0.095832,0.090563,0.005269,0.000000,0.251036,0.001740
00000000,2,0.370830,0.121232,0.117106,0.004126,0.000000,0.248041,0.001556
00000000,3,0.367037,0.130124,0.125920,0.004204,0.000000,0.235917,0.000995
00000000,4,0.327831,0.092500,0.088648,0.003852,0.000000,0.231804,0.003527
00000000,5,0.376968,0.136553,0.132667,0.003886,0.000000,0.236443,0.003972
00000000,6,0.347057,0.120772,0.117206,0.003566,0.000000,0.225094,0.001190
00000000,7,0.312696,0.083411,0.079978,0.003434,0.000000,0.228914,0.000370
00000000,8,0.326438,0.094400,0.091309,0.003091,0.000000,0.231632,0.000406
00000000,9,0.319494,0.100203,0.097373,0.002830,0.000000,0.218340,0.000950
00000000,10,0.309637,0.077906,0.074710,0.003196,0.000000,0.231057,0.000674
00000000,11,0.324760,0.097764,0.095167,0.002597,0.000000,0.226475,0.000521
00000000,12,0.335433,0.106003,0.103210,0.002793,0.000000,0.229204,0.000226
00000000,13,0.319923,0.091626,0.088655,0.002971,0.000000,0.226288,0.002009
00000000,14,0.308720,0.072086,0.069323,0.002763,0.000000,0.236406,0.000228
00000000,15,0.308590,0.085914,0.082786,0.003128,0.000000,0.221832,0.000843
00000000,16,0.273944,0.060370,0.057795,0.002574,0.000000,0.213002,0.000573
00000000,17,0.291591,0.077855,0.074942,0.002912,0.000000,0.212933,0.000803
00000000,18,0.267148,0.060561,0.057804,0.002757,0.000000,0.206180,0.000408
00000000,19,0.287718,0.082860,0.080296,0.002564,0.000000,0.204626,0.000232
00000000,20,0.292994,0.088276,0.085216,0.003060,0.000000,0.203626,0.001092
00000000,21,0.269676,0.077403,0.074723,0.002679,0.000000,0.191874,0.000400
00000000,22,0.271016,0.070016,0.067463,0.002553,0.000000,0.200596,0.000404
00000000,23,0.253631,0.057009,0.054167,0.002842,0.000000,0.194583,0.002039
00000000,24,0.250389,0.061497,0.058464,0.003033,0.000000,0.185439,0.003453
00000000,25,0.275734,0.071744,0.067772,0.003972,0.000000,0.203088,0.000902
00000000,26,0.261954,0.077001,0.073820,0.003181,0.000000,0.184169,0.000784
00000000,27,0.243099,0.065808,0.063223,0.002585,0.000000,0.176691,0.000600
00000000,28,0.241723,0.066000,0.063263,0.002737,0.000000,0.175426,0.000297
00000000,29,0.269930,0.072142,0.068839,0.003304,0.000000,0.197007,0.000780
00000000,30,0.250188,0.066655,0.064399,0.002257,0.000000,0.182950,0.000583
00000000,31,0.246949,0.058394,0.056124,0.002269,-0.000000,0.188142,0.000413
00000000,32,0.219990,0.054768,0.052529,0.002239,0.000000,0.165094,0.000128
00000000,33,0.231867,0.067369,0.065680,0.001689,0.000000,0.164263,0.000234
00000000,34,0.240423,0.075409,0.073593,0.001816,0.000000,0.164893,0.000121
00000000,35,0.235768,0.066887,0.065162,0.001725,0.000000,0.168779,0.000102
00000000,36,0.259638,0.075488,0.073560,0.001927,0.000000,0.184023,0.000128
00000000,37,0.268485,0.077268,0.075269,0.001999,-0.000000,0.190676,0.000541
00000000,38,0.220398,0.051390,0.049687,0.001703,-0.000000,0.168905,0.000103
00000000,39,0.212111,0.044430,0.042686,0.001744,0.000000,0.161947,0.005735
00000000,40,0.254478,0.067728,0.065288,0.002440,0.000000,0.179526,0.007224
00000000,41,0.264766,0.076892,0.074015,0.002877,0.000000,0.186893,0.000980
00000000,42,0.266967,0.060282,0.057374,0.002908,0.000000,0.173288,0.033397
00000000,43,0.255388,0.090169,0.087487,0.002681,0.000000,0.152548,0.012671
00000000,44,0.254792,0.061456,0.058532,0.002924,0.000000,0.161789,0.031547
00000000,45,0.200281,0.051488,0.048548,0.002940,0.000000,0.147814,0.000979
00000000,46,0.244882,0.064468,0.061095,0.003373,0.000000,0.161393,0.019021
00000000,47,0.248149,0.079467,0.076189,0.003278,0.000000,0.165432,0.003250
00000000,48,0.230106,0.053325,0.050777,0.002547,0.000000,0.176127,0.000654
00000000,49,0.218593,0.054346,0.051653,0.002693,-0.000000,0.163230,0.001017
00000000,50,0.202377,0.053676,0.051045,0.002631,0.000000,0.147896,0.000805
00000000,51,0.226653,0.086855,0.084513,0.002343,0.000000,0.138908,0.000890
00000000,52,0.242026,0.054281,0.051201,0.003079,0.000000,0.158276,0.029469
00000000,53,0.386116,0.085821,0.072394,0.013427,0.000000,0.151369,0.148925
00000000,54,0.463220,0.162440,0.088988,0.073452,0.000000,0.145360,0.155419
00000000,55,0.465074,0.127491,0.091510,0.035981,0.000000,0.165421,0.172161
00000000,56,0.378217,0.091845,0.058689,0.033156,0.000000,0.156133,0.130239
00000000,57,0.291474,0.071385,0.048966,0.022419,0.000000,0.153232,0.066858
00000000,58,0.320062,0.070516,0.049158,0.021358,0.000000,0.166695,0.082851
00000000,59,0.348219,0.061331,0.045209,0.016123,0.000000,0.156327,0.130561
00000000,60,0.441273,0.215340,0.203073,0.012267,0.000000,0.166202,0.059730
00000000,61,0.287885,0.078845,0.069636,0.009209,0.000000,0.161208,0.047832
00000000,62,0.238163,0.065469,0.056663,0.008806,0.000000,0.162099,0.010595
00000000,63,0.271072,0.099345,0.091497,0.007847,0.000001,0.143671,0.028056
00000000,64,0.314610,0.087704,0.079607,0.008097,0.000000,0.161630,0.065277
00000000,65,0.361187,0.121059,0.111860,0.009199,0.000000,0.156622,0.083505
00000000,66,0.358897,0.090147,0.081939,0.008207,0.000001,0.145761,0.122988
00000000,67,0.344941,0.102005,0.092296,0.009709,0.000001,0.132376,0.110559
00000000,68,0.311946,0.073410,0.063645,0.009765,0.000004,0.150307,0.088226
00000000,69,0.281498,0.071513,0.062360,0.009153,0.000030,0.143573,0.066382
00000000,70,0.400666,0.170480,0.161589,0.008891,0.000069,0.148550,0.081568
00000000,71,0.421225,0.188044,0.179403,0.008641,0.000017,0.151535,0.081629
00000000,72,0.695099,0.123504,0.113426,0.010078,0.000053,0.151855,0.419687
00000000,73,0.489105,0.120296,0.110771,0.009525,0.000094,0.136136,0.232579
00000000,74,0.439417,0.122010,0.110411,0.011598,0.000082,0.131491,0.185835
00000000,75,0.633183,0.120981,0.111450,0.009531,0.000085,0.147533,0.364585
00000000,76,0.632531,0.126076,0.114693,0.011383,0.000131,0.149787,0.356536
00000000,77,0.366628,0.083711,0.073185,0.010526,0.000060,0.153947,0.128911
00000000,78,0.252902,0.071368,0.061355,0.010013,0.000049,0.148138,0.033346
00000000,79,0.288620,0.083568,0.073996,0.009571,0.000045,0.141790,0.063218
00000000,80,0.257009,0.079623,0.071743,0.007880,0.000016,0.145708,0.031662
00000000,81,0.200106,0.056149,0.049597,0.006553,0.000018,0.127019,0.016920
00000000,82,0.223041,0.075543,0.069701,0.005841,0.000022,0.138726,0.008751
00000000,83,0.197144,0.047081,0.041902,0.005179,0.000015,0.125202,0.024846
00000000,84,0.190800,0.051782,0.046708,0.005074,0.000011,0.134138,0.004869
00000000,85,0.202208,0.051040,0.047093,0.003947,0.000008,0.149139,0.002021
